name;WKT;Country;Abstract
Usselo;POINT(6.833333492279053 52.20000076293945);Netherlands;Usselo is a Dutch village in the municipality of Enschede in the eastern Netherlands in region of Twente. It is located just west of Enschede and east of Boekelo. It has existed for over 800 years. Archeology shows that the region was inhabited more or less continuously since the last ice-age. The region is very fertile and will support agriculture and cattle. The countryside is marked by artificial hills, called es or esch, which were formed by depositing dung mixed with dirt. A prime example is the Fleringer Esch, near Fleringen. The village was one of the earliest settlements in the area. This was confirmed by finds of the remains of a prehistoric village (on the Usseler Es). During World War II the village was bombed by Allied fighters strafing the retreating German forces. This unfortunately led to casualties in the village bakery. The village has a Dutch Reformed church, a Church of the Christelijke Gemeente Nederland, a primary school and some shops. Of interest are the windmill (of the rare Stenderkast model), called Wissinks Ml ("Wissink's Mill"), and the Usseler Es, the man-made elevation forming the heart of the village farmlands. The village has a primary school, dating back to 1766 but now housed in a new building behind the Church. The newly-built Grolsch Brewery is located on the road to Boekelo. Usselo's rural landscape, notably its Es, has been transformed by encroaching housing and industry. Usselo, together with neighbouring Boekelo and Enschede, hosts the annual Military Boekelo Enschede, an international equestrian event usually held in October. The village is also notable for being the location of the novel, The Upstairs Room by Johanna Reiss. She was a Jewish girl taken into a family in Usselo while hiding from the German occupation during World War II. Further literary links consist of the poets H.H. ter Balkt, who was born in Usselo, and Willem Wilmink, who spent part of his youth in Usselo. Usselo observes the tradition of Noaberschop, which is the social framework governing relations in Twenthe.
Usselo;POINT(6.833333492279053 52.20333480834961);Netherlands;Usselo is a Dutch village in the municipality of Enschede in the eastern Netherlands in region of Twente. It is located just west of Enschede and east of Boekelo. It has existed for over 800 years. Archeology shows that the region was inhabited more or less continuously since the last ice-age. The region is very fertile and will support agriculture and cattle. The countryside is marked by artificial hills, called es or esch, which were formed by depositing dung mixed with dirt. A prime example is the Fleringer Esch, near Fleringen. The village was one of the earliest settlements in the area. This was confirmed by finds of the remains of a prehistoric village (on the Usseler Es). During World War II the village was bombed by Allied fighters strafing the retreating German forces. This unfortunately led to casualties in the village bakery. The village has a Dutch Reformed church, a Church of the Christelijke Gemeente Nederland, a primary school and some shops. Of interest are the windmill (of the rare Stenderkast model), called Wissinks Ml ("Wissink's Mill"), and the Usseler Es, the man-made elevation forming the heart of the village farmlands. The village has a primary school, dating back to 1766 but now housed in a new building behind the Church. The newly-built Grolsch Brewery is located on the road to Boekelo. Usselo's rural landscape, notably its Es, has been transformed by encroaching housing and industry. Usselo, together with neighbouring Boekelo and Enschede, hosts the annual Military Boekelo Enschede, an international equestrian event usually held in October. The village is also notable for being the location of the novel, The Upstairs Room by Johanna Reiss. She was a Jewish girl taken into a family in Usselo while hiding from the German occupation during World War II. Further literary links consist of the poets H.H. ter Balkt, who was born in Usselo, and Willem Wilmink, who spent part of his youth in Usselo. Usselo observes the tradition of Noaberschop, which is the social framework governing relations in Twenthe.
Oele;POINT(6.75 52.24361038208008);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.75 52.25);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.752222061157227 52.24361038208008);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.752222061157227 52.25);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Diepenheim;POINT(6.550000190734863 52.20000076293945);Netherlands;Diepenheim is a village in the Dutch province of Overijssel. It is located in the municipality of Hof van Twente, about 5 km southwest of Goor. Diepenheim was a separate municipality until 2001, when it became a part of Hof van Twente. 	 		 			2007-07-21 15.27 Diepenheim, kerk. JPG 			 Diepenheim, church 			 		 		 			2007-07-21 15.30 Diepenheim, huize Diepenheim. JPG 			 Diepenheim, country-house:Huize Diepenheim
Denekamp;POINT(7.008888721466064 52.37944412231445);Netherlands;Denekamp is a town in the Dutch province of Overijssel. It is a part of the region of Twente and the municipality of Dinkelland, and lies about 9 km northeast of Oldenzaal. The town was first noted as early as the 10th century when it was referred to as Daginghem. The location became a municipality in 1818 incorporating the settlements of Noord Deurningen, Lattrop, Breklenkamp, Tilligte, Nutter and Agelo. The municipality merged with Ootmarsum and Weerselo in 2001; the new municipality was first called "Denekamp", but was renamed in 2002 to Dinkelland. In 2001, the town of Denekamp had 7737 inhabitants. The built-up area of the town was 2.2 km, and contained 2990 residences. The statistical area "Denekamp", which also can include the peripheral parts of the village, as well as the surrounding countryside, has a population of around 8690.
Lonneker;POINT(6.911944389343262 52.25055694580078);Netherlands;Lonneker is a village in Twente, in the province of Overijssel. It is located in the municipality of Enschede, about 3 km north of the city centre. It has 1770 inhabitants (2008). Lonneker was a separate municipality until 1934, when it became a part of Enschede.
Bentelo;POINT(6.683888912200928 52.22472381591797);Netherlands;Bentelo is a small farming village in the Dutch municipality Hof van Twente. The village had 2110 inhabitants in 2006. The village is a centre for intensive cattle farming. Bentelo has the biggest vineyard in the Netherlands, as well as several Asparagus growers, three bars and restaurants.
Enschede Drienerlo;POINT(6.838611125946045 52.23749923706055);Netherlands;Enschede Drienerlo is a railway station in Enschede, The Netherlands. The station was opened in 1996 and is on the ZutphenGlanerbeek railway. The station is directly next to FC Twente Football Stadium. The station is also used by University Students, who can use bus service 1 into the campus of University of Twente.
Almelo;POINT(6.666666507720947 52.34999847412109);Netherlands;Almelo is a municipality and a city in the eastern Netherlands. The main population centres in the town are Aadorp, Almelo, Mariaparochie and Bornerbroek. Almelo has about 72,000 inhabitants in the middle of the rolling countryside of Twente, with the industrial centres of Enschede and Hengelo as close neighbours but also with tourist towns like Ootmarsum, Delden and Markelo only a bicycle ride away. Almelo received city rights in 1394. Within the city limits lies the castle of the Counts of Almelo. At the end of the 19th century textile emerged as a major employer and drew many workers to Almelo, at first from within the Netherlands. Since the 1960s workers from Spain and Turkey came to Almelo. The first mosque of the Netherlands was built in Almelo in 1976 for the Turkish population of the city. In the 1970s the industry dwindled and most factories were relocated to countries with cheaper labour. Some factories remain in the city centre and are now in use for apartments or offices. Currently, a major employer in Almelo is Urenco Nederland. This is a uranium enrichment plant which uses the gas centrifuge method and produces uranium with about five percent U-235, for nuclear reactors. A bakery factory, Bolletje, PANalytical, the Twenteborg hospital and the regional court are also major employers. Located in the city centre is Huize Almelo, a castle that in its current form dates back to 1662. There are mosaics which decorate the walls of the tunnel close to the railway station. The city is also known for its local association football club Heracles Almelo, who plays in the Eredivisie, the highest football league in the Netherlands.
Haaksbergen;POINT(6.741944313049316 52.15472412109375);Netherlands;Haaksbergen is a municipality and a town in the eastern Netherlands, in the province of Overijssel, in the Twente region.
Goor;POINT(6.58472204208374 52.23222351074219);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.58472204208374 52.23305511474609);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.586666584014893 52.23222351074219);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.586666584014893 52.23305511474609);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Oele;POINT(6.75 52.24361038208008);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.75 52.25);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.752222061157227 52.24361038208008);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Oele;POINT(6.752222061157227 52.25);Netherlands;|File:Oldemeule Oele. jpg The Watermill De Oldemeule in Oele |- |File:Oldemeule Oele 2. jpg The same watermill, photographed from the other side |} Oele is a population centre in the municipality Hengelo in the Dutch province of Overijssel. The population centre is located south-west of Hengelo, south of the Twentekanaal. The highway A35 and the Provincial road 739|N739 (the road from Hengelo to Beckum and Haaksbergen) are close to the population centre. Until the creation of the municipality of Hengelo, Oele was part of the richterambt Delden.
Almelo;POINT(6.666666507720947 52.34999847412109);Netherlands;Almelo is a municipality and a city in the eastern Netherlands. The main population centres in the town are Aadorp, Almelo, Mariaparochie and Bornerbroek. Almelo has about 72,000 inhabitants in the middle of the rolling countryside of Twente, with the industrial centres of Enschede and Hengelo as close neighbours but also with tourist towns like Ootmarsum, Delden and Markelo only a bicycle ride away. Almelo received city rights in 1394. Within the city limits lies the castle of the Counts of Almelo. At the end of the 19th century textile emerged as a major employer and drew many workers to Almelo, at first from within the Netherlands. Since the 1960s workers from Spain and Turkey came to Almelo. The first mosque of the Netherlands was built in Almelo in 1976 for the Turkish population of the city. In the 1970s the industry dwindled and most factories were relocated to countries with cheaper labour. Some factories remain in the city centre and are now in use for apartments or offices. Currently, a major employer in Almelo is Urenco Nederland. This is a uranium enrichment plant which uses the gas centrifuge method and produces uranium with about five percent U-235, for nuclear reactors. A bakery factory, Bolletje, PANalytical, the Twenteborg hospital and the regional court are also major employers. Located in the city centre is Huize Almelo, a castle that in its current form dates back to 1662. There are mosaics which decorate the walls of the tunnel close to the railway station. The city is also known for its local association football club Heracles Almelo, who plays in the Eredivisie, the highest football league in the Netherlands.
Bornerbroek;POINT(6.655277729034424 52.30888748168945);Netherlands;Bornerbroek is a church village in the municipality of Almelo in Twente, the Dutch province of Overijssel. The village has approximately 1800 inhabitants. Up to the municipal reallocation of 1 January 2001, the village was part of the municipality of Borne.
Enschede;POINT(6.896389007568359 52.22000122070312);Netherlands;Enschede, also known as Eanske in the local dialect of Twents, is a municipality and a city in the eastern Netherlands in the province of Overijssel and in the Twente region. The municipality of Enschede consisted of the city of Enschede until 1935, when the rural municipality of Lonneker, which surrounded the city, was annexed after the rapid industrial expansion of Enschede which began in the 1860s and involved the building of railways and the digging of the Twentekanaal.
Haaksbergen;POINT(6.741944313049316 52.15472412109375);Netherlands;Haaksbergen is a municipality and a town in the eastern Netherlands, in the province of Overijssel, in the Twente region.
Hof van Twente;POINT(6.58472204208374 52.23305511474609);Netherlands;Hof van Twente is a municipality in the eastern Netherlands, province Overijssel. The municipality came into being on January 1, 2001 as the result of the merger of the municipalities of Diepenheim, Goor, Markelo, Ambt Delden, and Stad Delden.
Rijssen-Holten;POINT(6.516666889190674 52.29999923706055);Netherlands;Rijssen-Holten is a municipality in the eastern Netherlands, in the province of Overijssel. The municipality was formed in 2001 by the joining of the municipalities of Holten and Rijssen. The area of Holten belongs to the region of Salland and the area of Rijssen to the region of Twente.
Oldenzaal;POINT(6.916666507720947 52.31666564941406);Netherlands;Oldenzaal is a municipality and a city in the eastern province of Overijssel in the Netherlands. It is part of the region of Twente and is close to the German border. It received city rights in 1249. Historically, the city was part of the Hanseatic League as a subsidiary city of the fellow Hanseatic city of Deventer. Located on the A1 motorway from Amsterdam to Germany, Oldenzaal also has a rail connection to Hengelo.
Den Ham;POINT(6.494166851043701 52.46500015258789);Netherlands;Den Ham is a village in the Dutch province of Overijssel. It is located in the municipality of Twenterand, about 15 km northwest of Almelo. Den Ham was a separate municipality until 2001, when it became a part of Vriezenveen, which was renamed Twenterand in 2002.
Rijssen;POINT(6.516666889190674 52.29999923706055);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Rijssen;POINT(6.516666889190674 52.30861282348633);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Rijssen;POINT(6.518055438995361 52.29999923706055);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Rijssen;POINT(6.518055438995361 52.30861282348633);Netherlands;Rijssen is a town in the Dutch province of Overijssel. It is part of Rijssen-Holten, one of thirteen municipalities in Twente. It has over 28,000 inhabitants. Rijssen has a thriving economy, relying mostly on commerce and nationally renowned construction and transport companies.
Boekelo;POINT(6.801944255828857 52.20444488525391);Netherlands;Boekelo is a Dutch village in the municipality of Enschede in the Eastern Netherlands, the population is estimated at approximately 2500. It is located just west of Usselo. The village is known for the Military Boekelo Enschede, an international equestrian event. It is also known for the salt industry, since 1919 located south of the village. This was a reason for the then well-known Bad Boekelo (Bath Boekelo) to have a salt water wave pool. After the opening of the Twentekanaal (Twente canal) the factory of the Koninklijke Nederlandse Zoutindustrie (Royal Dutch Salt-industry) was moved to Hengelo; currently it is called Akzo Nobel. Textile industry flourished in Boekelo: The N.V. Boekelosche Stoombleekerij, founded in 1888 by Gerrit Jan van Heek, was taken over by Unilever (who fused it with P. Fenter van Vlissingen &amp; Co's Katoenfabrieken N.V.). On the former factory's terrain, a new quarter called De Bleekerij (The Bleachery) was built. Parts of the old industrial heritage such as old facades and the factory's chimney were integrated into the new buildings. The internationally known beer brewery Grolsch moved to Boekelo, abandoning its factories in Groenlo and Enschede. The Museum Buurtspoorweg (lit. Museum Neighborhood-railway) runs a historical museum railway with restored steam locomotives and wagons between Boekelo and Haaksbergen.
Vroomshoop;POINT(6.565833568572998 52.46027755737305);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Vroomshoop;POINT(6.565833568572998 52.46666717529297);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Vroomshoop;POINT(6.566666603088379 52.46027755737305);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Vroomshoop;POINT(6.566666603088379 52.46666717529297);Netherlands;The town Vroomshoop is located in the center of the municipality Twenterand in the Dutch province of Overijssel and was founded around 1850. The earliest inhabitants lived from the peat that was found in the nearby area. After that the peat grounds were used for agriculture. On 1 September 2004 Vroomshoop had 9091 inhabitants. Summer 2009 Vroomshoop celebrates its 150th anniversary.
Goor;POINT(6.58472204208374 52.23222351074219);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.58472204208374 52.23305511474609);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.586666584014893 52.23222351074219);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Goor;POINT(6.586666584014893 52.23305511474609);Netherlands;Goor is a town about 26 km south of Almelo in the Dutch province of Overijssel. It received city rights in 1263. The population is about 13,000. Goor was a separate municipality until 2001, when it became a part of Hof van Twente.
Nijverdal;POINT(6.466666698455811 52.36666488647461);Netherlands;Nijverdal is a town of approximately 25.000 inhabitants in the Dutch province of Overijssel. It is the commercial centre of the municipality Hellendoorn. Nijverdal (which means Industrious Valley) was founded in 1836 on the territory of the hamlet Noetsele. It was here that the industrial revolution in the Netherlands took root. It has been said that Thomas Ainsworth (1795-1841) was one of its founding fathers, but this has not been confirmed. Textile production was the focus of industrial activity in Nijverdal, as it was for the rest of the Twente region. Some of the traditional factory buildings in the Art Deco or Jugendstil style still remain. A small river called the Regge runs through the town's centre.
Delden;POINT(6.711111068725586 52.26250076293945);Netherlands;Delden is a city in the Dutch province of Overijssel and, since 2001, in the municipality of Hof van Twente. Although its population is small, it gained city rights in 1333. Castle Twickel is a famous landmark near Delden and the Baron van Heeckeren of Twickel built a watertower in Delden. While drilling for water, the Baron's men discovered salt, which started the salt industry in the region of Twente. In 2009, the city had a population of 7,080. Before it became a part of Hof van Twente in 2001, Delden consisted of two municipalities: Stad Delden (the city itself), and Ambt Delden (the surrounding countryside). These municipalities had existed since 1818, when the original municipality "Delden" was divided into two parts. The town is served by Delden railway station on the line Zutphen-Hengelo.
Delden;POINT(6.711111068725586 52.26277923583984);Netherlands;Delden is a city in the Dutch province of Overijssel and, since 2001, in the municipality of Hof van Twente. Although its population is small, it gained city rights in 1333. Castle Twickel is a famous landmark near Delden and the Baron van Heeckeren of Twickel built a watertower in Delden. While drilling for water, the Baron's men discovered salt, which started the salt industry in the region of Twente. In 2009, the city had a population of 7,080. Before it became a part of Hof van Twente in 2001, Delden consisted of two municipalities: Stad Delden (the city itself), and Ambt Delden (the surrounding countryside). These municipalities had existed since 1818, when the original municipality "Delden" was divided into two parts. The town is served by Delden railway station on the line Zutphen-Hengelo.
Delden;POINT(6.712222099304199 52.26250076293945);Netherlands;Delden is a city in the Dutch province of Overijssel and, since 2001, in the municipality of Hof van Twente. Although its population is small, it gained city rights in 1333. Castle Twickel is a famous landmark near Delden and the Baron van Heeckeren of Twickel built a watertower in Delden. While drilling for water, the Baron's men discovered salt, which started the salt industry in the region of Twente. In 2009, the city had a population of 7,080. Before it became a part of Hof van Twente in 2001, Delden consisted of two municipalities: Stad Delden (the city itself), and Ambt Delden (the surrounding countryside). These municipalities had existed since 1818, when the original municipality "Delden" was divided into two parts. The town is served by Delden railway station on the line Zutphen-Hengelo.
Delden;POINT(6.712222099304199 52.26277923583984);Netherlands;Delden is a city in the Dutch province of Overijssel and, since 2001, in the municipality of Hof van Twente. Although its population is small, it gained city rights in 1333. Castle Twickel is a famous landmark near Delden and the Baron van Heeckeren of Twickel built a watertower in Delden. While drilling for water, the Baron's men discovered salt, which started the salt industry in the region of Twente. In 2009, the city had a population of 7,080. Before it became a part of Hof van Twente in 2001, Delden consisted of two municipalities: Stad Delden (the city itself), and Ambt Delden (the surrounding countryside). These municipalities had existed since 1818, when the original municipality "Delden" was divided into two parts. The town is served by Delden railway station on the line Zutphen-Hengelo.
Markelo;POINT(6.495277881622314 52.23416519165039);Netherlands;Markelo is a town in the Dutch province of Overijssel. It is located in the municipality of Hof van Twente, about 20 km (12 mi) west of Hengelo and 20 km (12 mi) south-west of Almelo. The population is about 7.000. Markelo was a separate municipality between 1818 and 2001, when it became a part of Hof van Twente.
Vriezenveen;POINT(6.616666793823242 52.41166687011719);Netherlands;Vriezenveen is a town in the Dutch province of Overijssel. It is located in the municipality of Twenterand, about 7 km north of Almelo. Vriezenveen was a separate municipality until 2001, when it merged with Den Ham. The new municipality was originally named "Vriezenveen", but it was renamed to "Twenterand" in 2002.
Vriezenveen;POINT(6.616666793823242 52.41666793823242);Netherlands;Vriezenveen is a town in the Dutch province of Overijssel. It is located in the municipality of Twenterand, about 7 km north of Almelo. Vriezenveen was a separate municipality until 2001, when it merged with Den Ham. The new municipality was originally named "Vriezenveen", but it was renamed to "Twenterand" in 2002.
Vriezenveen;POINT(6.625555515289307 52.41166687011719);Netherlands;Vriezenveen is a town in the Dutch province of Overijssel. It is located in the municipality of Twenterand, about 7 km north of Almelo. Vriezenveen was a separate municipality until 2001, when it merged with Den Ham. The new municipality was originally named "Vriezenveen", but it was renamed to "Twenterand" in 2002.
Vriezenveen;POINT(6.625555515289307 52.41666793823242);Netherlands;Vriezenveen is a town in the Dutch province of Overijssel. It is located in the municipality of Twenterand, about 7 km north of Almelo. Vriezenveen was a separate municipality until 2001, when it merged with Den Ham. The new municipality was originally named "Vriezenveen", but it was renamed to "Twenterand" in 2002.
Usselo;POINT(6.832499980926514 52.20000076293945);Netherlands;Usselo is a Dutch village in the municipality of Enschede in the eastern Netherlands in region of Twente. It is located just west of Enschede and east of Boekelo. It has existed for over 800 years. Archeology shows that the region was inhabited more or less continuously since the last ice-age. The region is very fertile and will support agriculture and cattle. The countryside is marked by artificial hills, called es or esch, which were formed by depositing dung mixed with dirt. A prime example is the Fleringer Esch, near Fleringen. The village was one of the earliest settlements in the area. This was confirmed by finds of the remains of a prehistoric village (on the Usseler Es). During World War II the village was bombed by Allied fighters strafing the retreating German forces. This unfortunately led to casualties in the village bakery. The village has a Dutch Reformed church, a Church of the Christelijke Gemeente Nederland, a primary school and some shops. Of interest are the windmill (of the rare Stenderkast model), called Wissinks Ml ("Wissink's Mill"), and the Usseler Es, the man-made elevation forming the heart of the village farmlands. The village has a primary school, dating back to 1766 but now housed in a new building behind the Church. The newly-built Grolsch Brewery is located on the road to Boekelo. Usselo's rural landscape, notably its Es, has been transformed by encroaching housing and industry. Usselo, together with neighbouring Boekelo and Enschede, hosts the annual Military Boekelo Enschede, an international equestrian event usually held in October. The village is also notable for being the location of the novel, The Upstairs Room by Johanna Reiss. She was a Jewish girl taken into a family in Usselo while hiding from the German occupation during World War II. Further literary links consist of the poets H.H. ter Balkt, who was born in Usselo, and Willem Wilmink, who spent part of his youth in Usselo. Usselo observes the tradition of Noaberschop, which is the social framework governing relations in Twenthe.
Usselo;POINT(6.832499980926514 52.20333480834961);Netherlands;Usselo is a Dutch village in the municipality of Enschede in the eastern Netherlands in region of Twente. It is located just west of Enschede and east of Boekelo. It has existed for over 800 years. Archeology shows that the region was inhabited more or less continuously since the last ice-age. The region is very fertile and will support agriculture and cattle. The countryside is marked by artificial hills, called es or esch, which were formed by depositing dung mixed with dirt. A prime example is the Fleringer Esch, near Fleringen. The village was one of the earliest settlements in the area. This was confirmed by finds of the remains of a prehistoric village (on the Usseler Es). During World War II the village was bombed by Allied fighters strafing the retreating German forces. This unfortunately led to casualties in the village bakery. The village has a Dutch Reformed church, a Church of the Christelijke Gemeente Nederland, a primary school and some shops. Of interest are the windmill (of the rare Stenderkast model), called Wissinks Ml ("Wissink's Mill"), and the Usseler Es, the man-made elevation forming the heart of the village farmlands. The village has a primary school, dating back to 1766 but now housed in a new building behind the Church. The newly-built Grolsch Brewery is located on the road to Boekelo. Usselo's rural landscape, notably its Es, has been transformed by encroaching housing and industry. Usselo, together with neighbouring Boekelo and Enschede, hosts the annual Military Boekelo Enschede, an international equestrian event usually held in October. The village is also notable for being the location of the novel, The Upstairs Room by Johanna Reiss. She was a Jewish girl taken into a family in Usselo while hiding from the German occupation during World War II. Further literary links consist of the poets H.H. ter Balkt, who was born in Usselo, and Willem Wilmink, who spent part of his youth in Usselo. Usselo observes the tradition of Noaberschop, which is the social framework governing relations in Twenthe.
Usselo;POINT(6.833333492279053 52.20000076293945);Netherlands;Usselo is a Dutch village in the municipality of Enschede in the eastern Netherlands in region of Twente. It is located just west of Enschede and east of Boekelo. It has existed for over 800 years. Archeology shows that the region was inhabited more or less continuously since the last ice-age. The region is very fertile and will support agriculture and cattle. The countryside is marked by artificial hills, called es or esch, which were formed by depositing dung mixed with dirt. A prime example is the Fleringer Esch, near Fleringen. The village was one of the earliest settlements in the area. This was confirmed by finds of the remains of a prehistoric village (on the Usseler Es). During World War II the village was bombed by Allied fighters strafing the retreating German forces. This unfortunately led to casualties in the village bakery. The village has a Dutch Reformed church, a Church of the Christelijke Gemeente Nederland, a primary school and some shops. Of interest are the windmill (of the rare Stenderkast model), called Wissinks Ml ("Wissink's Mill"), and the Usseler Es, the man-made elevation forming the heart of the village farmlands. The village has a primary school, dating back to 1766 but now housed in a new building behind the Church. The newly-built Grolsch Brewery is located on the road to Boekelo. Usselo's rural landscape, notably its Es, has been transformed by encroaching housing and industry. Usselo, together with neighbouring Boekelo and Enschede, hosts the annual Military Boekelo Enschede, an international equestrian event usually held in October. The village is also notable for being the location of the novel, The Upstairs Room by Johanna Reiss. She was a Jewish girl taken into a family in Usselo while hiding from the German occupation during World War II. Further literary links consist of the poets H.H. ter Balkt, who was born in Usselo, and Willem Wilmink, who spent part of his youth in Usselo. Usselo observes the tradition of Noaberschop, which is the social framework governing relations in Twenthe.
